query,query_type,anchor_id,relevant_count,strategy_C_retrieved_count,strategy_C_recall@5,strategy_C_mrr@5,strategy_C_recall@10,strategy_C_mrr@10,strategy_C_recall@20,strategy_C_mrr@20,strategy_B_retrieved_count,strategy_B_recall@5,strategy_B_mrr@5,strategy_B_recall@10,strategy_B_mrr@10,strategy_B_recall@20,strategy_B_mrr@20,strategy_A_retrieved_count,strategy_A_recall@5,strategy_A_mrr@5,strategy_A_recall@10,strategy_A_mrr@10,strategy_A_recall@20,strategy_A_mrr@20
pizza peel 折叠 手柄 披萨铲,cross_lang,prod_20331,6,20,0.6667,1.0,0.6667,1.0,0.8333,1.0,20,0.8333,1.0,0.8333,1.0,1.0,1.0,20,0.8333,1.0,0.8333,1.0,0.8333,1.0
银色披萨铲 20美元左右 12英寸,constrained,prod_20331,5,20,0.0,0.0,0.0,0.0,0.2,0.0833,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.8,1.0,0.8,1.0,0.8,1.0
做披萨需要什么工具,vague,prod_20331,16,20,0.1875,1.0,0.3125,1.0,0.375,1.0,20,0.0625,1.0,0.1875,1.0,0.3125,1.0,20,0.25,1.0,0.5,1.0,1.0,1.0
Style & Co. Womens Embroidered Pullover Sweater,brand_model,prod_82714,12,20,0.4167,1.0,0.5833,1.0,0.5833,1.0,20,0.4167,1.0,0.6667,1.0,0.8333,1.0,20,0.4167,1.0,0.5,1.0,0.75,1.0
带刺绣图案的女士套头毛衣,natural_desc,prod_82714,8,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.375,1.0,0.75,1.0,1.0,1.0
Style & Co. 刺绣 毛衣 女,cross_lang,prod_82714,5,20,0.8,1.0,0.8,1.0,1.0,1.0,20,0.6,1.0,1.0,1.0,1.0,1.0,20,0.8,1.0,1.0,1.0,1.0,1.0
20美元以下的棉质女士套头衫,constrained,prod_82714,18,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2778,1.0,0.5556,1.0,0.8889,1.0
春秋季穿的日常休闲上装,vague,prod_82714,18,20,0.0556,0.3333,0.1111,0.3333,0.1111,0.3333,20,0.0556,0.2,0.0556,0.2,0.0556,0.2,20,0.2778,1.0,0.4444,1.0,0.9444,1.0
Nesyd Womens Workout Sets,brand_model,prod_98712,33,20,0.1515,1.0,0.303,1.0,0.4545,1.0,20,0.1515,1.0,0.303,1.0,0.5758,1.0,20,0.0606,1.0,0.1212,1.0,0.1515,1.0
women's 5 piece workout outfit for gym and yoga,natural_desc,prod_98712,37,20,0.1351,1.0,0.2162,1.0,0.4324,1.0,20,0.1081,1.0,0.2162,1.0,0.2973,1.0,20,0.1351,1.0,0.2162,1.0,0.4595,1.0
Nesyd 女士 5 件套 运动服,cross_lang,prod_98712,12,20,0.0833,1.0,0.25,1.0,0.5,1.0,20,0.0833,1.0,0.0833,1.0,0.25,1.0,20,0.3333,1.0,0.5,1.0,1.0,1.0
women's workout sets under $40,constrained,prod_98712,31,20,0.129,1.0,0.1613,1.0,0.1935,1.0,20,0.129,1.0,0.1935,1.0,0.3548,1.0,20,0.129,1.0,0.2903,1.0,0.6129,1.0
comfortable athletic clothes for women,vague,prod_98712,35,20,0.1429,1.0,0.2571,1.0,0.5143,1.0,20,0.1429,1.0,0.2286,1.0,0.4286,1.0,20,0.1429,1.0,0.2571,1.0,0.5429,1.0
Hitamus Tote Bag,brand_model,prod_110691,23,20,0.1304,1.0,0.1304,1.0,0.3478,1.0,20,0.087,1.0,0.2174,1.0,0.4348,1.0,20,0.1304,1.0,0.1304,1.0,0.4348,1.0
轻便大容量购物手提袋,natural_desc,prod_110691,21,20,0.0952,0.3333,0.0952,0.3333,0.2381,0.3333,20,0.0476,0.2,0.1429,0.2,0.1429,0.2,20,0.2381,1.0,0.4762,1.0,0.9524,1.0
Hitamus reusable shoulder bag 手提包,cross_lang,prod_110691,28,20,0.1429,1.0,0.2143,1.0,0.3214,1.0,20,0.1786,1.0,0.25,1.0,0.3571,1.0,20,0.0714,1.0,0.1071,1.0,0.25,1.0
20美元以下的可重复使用购物袋,constrained,prod_110691,20,20,0.15,0.5,0.35,0.5,0.6,0.5,20,0.1,0.3333,0.15,0.3333,0.35,0.3333,20,0.25,1.0,0.5,1.0,1.0,1.0
适合日常通勤的环保袋子,vague,prod_110691,18,20,0.1111,1.0,0.2222,1.0,0.5,1.0,20,0.1111,1.0,0.1111,1.0,0.2222,1.0,20,0.2778,1.0,0.5,1.0,1.0,1.0
Columbia Inferno Range Mitten,brand_model,prod_92687,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
女士保暖防水滑雪手套,natural_desc,prod_92687,15,20,0.2667,1.0,0.3333,1.0,0.4667,1.0,20,0.2,1.0,0.2667,1.0,0.3333,1.0,20,0.2667,1.0,0.4667,1.0,0.9333,1.0
Columbia 极寒手套 女,cross_lang,prod_92687,7,20,0.4286,1.0,0.5714,1.0,0.8571,1.0,20,0.4286,1.0,0.5714,1.0,0.5714,1.0,20,0.2857,1.0,0.5714,1.0,0.8571,1.0
黑色 Columbia 女士防寒手套,constrained,prod_92687,7,20,0.4286,1.0,0.5714,1.0,0.7143,1.0,20,0.4286,1.0,0.4286,1.0,0.5714,1.0,20,0.4286,1.0,0.5714,1.0,0.5714,1.0
去野外滑雪需要什么手套,vague,prod_92687,16,20,0.1875,1.0,0.25,1.0,0.375,1.0,20,0.1875,1.0,0.1875,1.0,0.25,1.0,20,0.25,1.0,0.5625,1.0,0.9375,1.0
EKOVEO Mushroom diamond painting kit,brand_model,prod_37937,14,20,0.3571,1.0,0.5714,1.0,0.6429,1.0,20,0.3571,1.0,0.5714,1.0,0.6429,1.0,20,0.2857,1.0,0.4286,1.0,0.5714,1.0
适合初学者的 DIY 钻石画手工套装,natural_desc,prod_37937,31,20,0.0968,1.0,0.129,1.0,0.2581,1.0,20,0.1613,1.0,0.2258,1.0,0.2903,1.0,20,0.1613,1.0,0.3226,1.0,0.6452,1.0
EKOVEO 5D 钻石画 蘑菇图案,cross_lang,prod_37937,9,20,0.3333,1.0,0.4444,1.0,0.4444,1.0,20,0.4444,1.0,0.5556,1.0,0.5556,1.0,20,0.4444,1.0,0.6667,1.0,0.7778,1.0
7美元以下的圆形钻儿童钻石画,constrained,prod_37937,10,20,0.3,0.3333,0.3,0.3333,0.4,0.3333,20,0.1,0.2,0.3,0.2,0.3,0.2,20,0.4,0.5,0.7,0.5,0.8,0.5
装饰客厅墙面的手工艺术,vague,prod_37937,26,20,0.0769,1.0,0.1154,1.0,0.1923,1.0,20,0.1154,1.0,0.1538,1.0,0.2308,1.0,20,0.1923,1.0,0.3846,1.0,0.6154,1.0
Astylish Women Roll Up Sleeve Shirt,brand_model,prod_78012,33,20,0.1515,1.0,0.1818,1.0,0.2727,1.0,20,0.1212,1.0,0.2424,1.0,0.3939,1.0,20,0.1212,1.0,0.2424,1.0,0.4242,1.0
夏季印花亚麻衬衫女短袖,natural_desc,prod_78012,14,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2857,1.0,0.5,1.0,0.7857,1.0
Astylish 亚麻 tops 女式,cross_lang,prod_78012,37,20,0.1351,1.0,0.1351,1.0,0.1351,1.0,20,0.1351,1.0,0.1892,1.0,0.2703,1.0,20,0.1351,1.0,0.2162,1.0,0.4054,1.0
30美元以下的女式印花衬衫,constrained,prod_78012,14,20,0.0714,0.25,0.0714,0.25,0.0714,0.25,20,0.0,0.0,0.0714,0.1429,0.0714,0.1429,20,0.2857,1.0,0.5714,1.0,0.9286,1.0
办公室穿的时髦上衣,vague,prod_78012,18,20,0.0556,1.0,0.1111,1.0,0.1667,1.0,20,0.0556,1.0,0.0556,1.0,0.1111,1.0,20,0.2222,1.0,0.4444,1.0,0.6667,1.0
flower silicone baby bowl with suction and spoon,brand_model,prod_4034,17,20,0.2941,1.0,0.5294,1.0,0.7647,1.0,20,0.2941,1.0,0.4706,1.0,0.7059,1.0,20,0.2353,1.0,0.4706,1.0,0.7647,1.0
带吸盘和勺子的婴儿硅胶碗,natural_desc,prod_4034,15,20,0.2667,1.0,0.5333,1.0,0.8667,1.0,20,0.2,1.0,0.2667,1.0,0.5333,1.0,20,0.3333,1.0,0.6667,1.0,1.0,1.0
silicon 花朵婴儿碗 吸盘,cross_lang,prod_4034,11,20,0.3636,1.0,0.6364,1.0,0.9091,1.0,20,0.0909,0.3333,0.2727,0.3333,0.5455,0.3333,20,0.3636,1.0,0.7273,1.0,1.0,1.0
12美元以下棕色硅胶婴儿碗,constrained,prod_4034,4,20,0.25,0.2,0.5,0.2,0.75,0.2,20,0.0,0.0,0.25,0.1,0.5,0.1,20,0.5,1.0,0.5,1.0,1.0,1.0
宝宝吃饭用的防打翻碗,vague,prod_4034,11,20,0.0909,0.5,0.1818,0.5,0.3636,0.5,20,0.0909,0.3333,0.0909,0.3333,0.1818,0.3333,20,0.2727,1.0,0.5455,1.0,1.0,1.0
Carter's Chance Rain Boots,brand_model,prod_85408,23,20,0.2174,1.0,0.4348,1.0,0.6957,1.0,20,0.2174,1.0,0.4348,1.0,0.6957,1.0,20,0.2174,1.0,0.4348,1.0,0.7391,1.0
儿童雨靴 防滑防水 雨天穿,natural_desc,prod_85408,20,20,0.1,0.3333,0.25,0.3333,0.45,0.3333,20,0.05,0.2,0.1,0.2,0.25,0.2,20,0.25,1.0,0.5,1.0,0.95,1.0
Carter's rain boots for kids 儿童雨鞋,cross_lang,prod_85408,27,20,0.1852,1.0,0.3704,1.0,0.5926,1.0,20,0.1852,1.0,0.3704,1.0,0.5926,1.0,20,0.1852,1.0,0.3704,1.0,0.6296,1.0
30美元以下的儿童雨靴,constrained,prod_85408,20,20,0.15,0.5,0.2,0.5,0.35,0.5,20,0.05,0.3333,0.15,0.3333,0.2,0.3333,20,0.25,1.0,0.5,1.0,0.9,1.0
下雨天小孩出门穿的鞋子,vague,prod_85408,18,20,0.2222,1.0,0.4444,1.0,0.7222,1.0,20,0.1667,1.0,0.2222,1.0,0.4444,1.0,20,0.2778,1.0,0.5,1.0,0.8889,1.0
HUIANTS Chrysler 300 keychain,brand_model,prod_37414,5,20,0.4,1.0,0.4,1.0,0.4,1.0,20,0.4,1.0,0.6,1.0,0.6,1.0,20,0.4,1.0,0.4,1.0,0.4,1.0
汽车钥匙扣 简约金属钥匙环,natural_desc,prod_37414,15,20,0.2667,1.0,0.3333,1.0,0.7333,1.0,20,0.2,1.0,0.3333,1.0,0.4,1.0,20,0.3333,1.0,0.4667,1.0,0.9333,1.0
Chrysler 300 车标钥匙链,cross_lang,prod_37414,6,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.3333,1.0,0.5,1.0,0.8333,1.0,20,0.5,1.0,0.6667,1.0,0.6667,1.0
十几块钱的 Chrysler 300 钥匙扣,constrained,prod_37414,5,20,0.4,1.0,0.4,1.0,0.4,1.0,20,0.6,1.0,0.6,1.0,0.8,1.0,20,0.2,0.3333,0.4,0.3333,0.6,0.3333
克莱斯勒汽车小配件,vague,prod_37414,25,20,0.04,0.25,0.12,0.25,0.16,0.25,20,0.08,1.0,0.24,1.0,0.28,1.0,20,0.2,1.0,0.36,1.0,0.48,1.0
GDRic pickleball paddles,brand_model,prod_6728,24,20,0.1667,1.0,0.2917,1.0,0.5833,1.0,20,0.2083,1.0,0.375,1.0,0.5417,1.0,20,0.125,1.0,0.25,1.0,0.5,1.0
入门级匹克球拍套装，适合男女新手,natural_desc,prod_6728,19,20,0.0526,0.3333,0.1579,0.3333,0.3684,0.3333,20,0.0526,0.2,0.0526,0.2,0.1053,0.2,20,0.2632,1.0,0.4737,1.0,0.8947,1.0
匹克球拍 USAPA approved,cross_lang,prod_6728,25,20,0.12,1.0,0.32,1.0,0.44,1.0,20,0.2,1.0,0.32,1.0,0.44,1.0,20,0.2,1.0,0.32,1.0,0.68,1.0
40美元以内含4球拍4球的匹克球套装,constrained,prod_6728,8,20,0.125,0.5,0.125,0.5,0.125,0.5,20,0.125,0.2,0.125,0.2,0.125,0.2,20,0.25,0.3333,0.625,0.3333,1.0,0.3333
打匹克球需要哪些基础装备,vague,prod_6728,20,20,0.2,1.0,0.4,1.0,0.6,1.0,20,0.1,0.5,0.2,0.5,0.4,0.5,20,0.25,1.0,0.5,1.0,0.9,1.0
MUK LUKS 拖鞋,brand_model,prod_95889,26,20,0.1154,1.0,0.1923,1.0,0.4231,1.0,20,0.1538,1.0,0.2692,1.0,0.4231,1.0,20,0.1923,1.0,0.3846,1.0,0.7692,1.0
女士夏季舒适厚底浴室拖鞋,natural_desc,prod_95889,16,20,0.0,0.0,0.0,0.0,0.0625,0.05,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.25,0.5,0.5,0.5,0.8125,0.5
Micro Chenille Clog Slippers,cross_lang,prod_95889,25,20,0.2,1.0,0.28,1.0,0.52,1.0,20,0.2,1.0,0.36,1.0,0.6,1.0,20,0.2,1.0,0.28,1.0,0.52,1.0
20美元以内的女士拖鞋,constrained,prod_95889,21,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.1429,1.0,0.1905,1.0,0.4286,1.0
在家穿的保暖又时尚的鞋子,vague,prod_95889,19,20,0.2105,1.0,0.3684,1.0,0.6842,1.0,20,0.1053,1.0,0.2105,1.0,0.3684,1.0,20,0.2632,1.0,0.4737,1.0,0.9474,1.0
ARUISIFX iPad Air 4 screen replacement,brand_model,prod_62134,4,20,0.5,1.0,0.75,1.0,1.0,1.0,20,0.5,1.0,1.0,1.0,1.0,1.0,20,0.75,1.0,0.75,1.0,1.0,1.0
iPad Air 4屏幕坏了想换个屏幕,natural_desc,prod_62134,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.0,0.0,1.0,0.1,1.0,0.1,20,1.0,0.2,1.0,0.2,1.0,0.2
iPad air 4 LCD 显示屏 替换,cross_lang,prod_62134,3,20,0.3333,1.0,0.3333,1.0,1.0,1.0,20,0.3333,1.0,1.0,1.0,1.0,1.0,20,0.3333,1.0,1.0,1.0,1.0,1.0
150美元以下的iPad Air 4代显示屏维修套件,constrained,prod_62134,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.0,0.0,1.0,0.1,1.0,0.1,20,1.0,1.0,1.0,1.0,1.0,1.0
平板电脑屏幕维修工具包,vague,prod_62134,7,20,0.4286,1.0,0.8571,1.0,0.8571,1.0,20,0.1429,0.5,0.4286,0.5,0.8571,0.5,20,0.5714,1.0,0.7143,1.0,0.7143,1.0
Absolute Heroes Dak Prescott 2018 card,brand_model,prod_39159,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
寻找达克普雷斯科特的球星卡收藏品,natural_desc,prod_39159,3,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.6667,1.0,0.6667,1.0,0.6667,1.0
Absolute 普雷斯科特 2018 球星卡,cross_lang,prod_39159,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,0.5,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
编号 20 的达克普雷斯科特限量球星卡,constrained,prod_39159,2,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
值得收藏的橄榄球明星卡片,vague,prod_39159,14,20,0.0714,0.3333,0.2143,0.3333,0.2857,0.3333,20,0.0714,0.2,0.0714,0.2,0.2143,0.2,20,0.1429,0.3333,0.4286,0.3333,0.7143,0.3333
Soymerica 16 Oz Empty Plastic Juice Bottles,brand_model,prod_54853,6,20,0.8333,1.0,0.8333,1.0,0.8333,1.0,20,0.8333,1.0,0.8333,1.0,1.0,1.0,20,0.6667,1.0,1.0,1.0,1.0,1.0
装自制果汁和冰沙的塑料瓶子,natural_desc,prod_54853,15,20,0.0,0.0,0.0,0.0,0.0667,0.0714,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2,0.5,0.4667,0.5,0.9333,0.5
tamper evident caps 16盎司饮料瓶,cross_lang,prod_54853,3,20,0.3333,1.0,0.6667,1.0,0.6667,1.0,20,0.6667,1.0,0.6667,1.0,0.6667,1.0,20,0.3333,1.0,0.3333,1.0,0.6667,1.0
20美元以下 12个装 食品级塑料瓶,constrained,prod_54853,3,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.6667,0.1429,0.6667,0.1429
家用饮料容器推荐,vague,prod_54853,18,20,0.1667,0.5,0.1667,0.5,0.2778,0.5,20,0.1667,1.0,0.3333,1.0,0.3333,1.0,20,0.2222,0.5,0.4444,0.5,0.7778,0.5
LETANG Galaxy S21 Plus 防窥膜,brand_model,prod_47115,6,20,0.3333,1.0,0.5,1.0,1.0,1.0,20,0.3333,1.0,0.5,1.0,0.6667,1.0,20,0.3333,1.0,0.8333,1.0,1.0,1.0
防偷窥的手机钢化膜，保护隐私,natural_desc,prod_47115,19,20,0.0,0.0,0.1053,0.1111,0.2105,0.1111,20,0.0,0.0,0.0,0.0,0.1053,0.0588,20,0.2632,1.0,0.5263,1.0,0.9474,1.0
S21 Plus privacy screen protector 防窥,cross_lang,prod_47115,8,20,0.625,1.0,0.875,1.0,0.875,1.0,20,0.5,1.0,0.75,1.0,0.875,1.0,20,0.625,1.0,0.875,1.0,0.875,1.0
15美元以下的S21 Plus防窥钢化膜,constrained,prod_47115,6,20,0.3333,0.3333,0.8333,0.3333,0.8333,0.3333,20,0.5,1.0,0.5,1.0,0.5,1.0,20,0.6667,1.0,0.8333,1.0,1.0,1.0
保护手机屏幕和摄像头的好贴膜,vague,prod_47115,23,20,0.1304,1.0,0.1739,1.0,0.2609,1.0,20,0.1304,1.0,0.3043,1.0,0.3478,1.0,20,0.1739,1.0,0.3478,1.0,0.7391,1.0
Xyam Canvas Prints,brand_model,prod_17810,48,20,0.0208,1.0,0.0417,1.0,0.0833,1.0,20,0.0625,1.0,0.1042,1.0,0.2083,1.0,20,0.1042,1.0,0.2083,1.0,0.3542,1.0
用照片定制客厅装饰画作,natural_desc,prod_17810,19,20,0.1579,0.3333,0.4211,0.3333,0.5263,0.3333,20,0.0526,0.2,0.1579,0.2,0.4211,0.2,20,0.2632,1.0,0.5263,1.0,1.0,1.0
Xyam 24x36 inch 定制相片画布,cross_lang,prod_17810,14,20,0.1429,1.0,0.2143,1.0,0.3571,1.0,20,0.2857,1.0,0.2857,1.0,0.2857,1.0,20,0.2143,0.3333,0.4286,0.3333,0.5714,0.3333
80美元以内白色木质相框定制画布,constrained,prod_17810,8,20,0.25,1.0,0.25,1.0,0.375,1.0,20,0.25,0.5,0.25,0.5,0.25,0.5,20,0.5,1.0,0.625,1.0,0.75,1.0
送给家人的个性化纪念礼物,vague,prod_17810,32,20,0.125,0.5,0.1875,0.5,0.3438,0.5,20,0.125,0.5,0.25,0.5,0.4375,0.5,20,0.1562,1.0,0.3125,1.0,0.625,1.0
ChasingUtopianGoods airtight bamboo spice jars,brand_model,prod_16598,15,20,0.3333,1.0,0.4667,1.0,0.6667,1.0,20,0.3333,1.0,0.4667,1.0,0.8,1.0,20,0.0667,1.0,0.2,1.0,0.3333,1.0
方形玻璃盖密封储物罐 收纳厨房香料,natural_desc,prod_16598,14,20,0.2857,1.0,0.4286,1.0,0.4286,1.0,20,0.2143,1.0,0.2857,1.0,0.4286,1.0,20,0.2857,1.0,0.5,1.0,0.9286,1.0
bamboo spice jars 方形玻璃罐 六件套,cross_lang,prod_16598,11,20,0.3636,1.0,0.4545,1.0,0.7273,1.0,20,0.4545,1.0,0.6364,1.0,0.9091,1.0,20,0.3636,1.0,0.6364,1.0,0.7273,1.0
25美元以下的透明方形香料罐套装,constrained,prod_16598,5,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2,1.0,0.2,1.0,0.8,1.0
厨房香料收纳容器推荐,vague,prod_16598,18,20,0.0556,0.2,0.0556,0.2,0.2222,0.2,20,0.0,0.0,0.0556,0.1111,0.0556,0.1111,20,0.2222,1.0,0.4444,1.0,0.8333,1.0
Homely Luxury Marble Nightstand,brand_model,prod_14456,17,20,0.1765,1.0,0.2353,1.0,0.4706,1.0,20,0.1765,1.0,0.2941,1.0,0.4706,1.0,20,0.2353,1.0,0.4118,1.0,0.6471,1.0
带抽屉和搁板的现代大理石床头柜,natural_desc,prod_14456,7,20,0.0,0.0,0.1429,0.1,0.2857,0.1,20,0.0,0.0,0.0,0.0,0.1429,0.05,20,0.2857,1.0,0.4286,1.0,1.0,1.0
white and gold marble bedside table,cross_lang,prod_14456,16,20,0.25,1.0,0.375,1.0,0.5,1.0,20,0.125,0.3333,0.3125,0.3333,0.5625,0.3333,20,0.1875,1.0,0.25,1.0,0.5,1.0
120美元以下白色金色大理石卧室边桌,constrained,prod_14456,14,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.2857,1.0,0.4286,1.0,0.6429,1.0
提升卧室格调的优雅家具,vague,prod_14456,32,20,0.0625,1.0,0.125,1.0,0.1875,1.0,20,0.0938,1.0,0.1562,1.0,0.3125,1.0,20,0.1562,1.0,0.3125,1.0,0.625,1.0
ASIILOVI Headband Headphones 2023,brand_model,prod_61662,9,20,0.3333,1.0,0.3333,1.0,0.3333,1.0,20,0.3333,1.0,0.3333,1.0,0.5556,1.0,20,0.3333,1.0,0.3333,1.0,0.4444,1.0
运动用的蓝牙发带耳机,natural_desc,prod_61662,25,20,0.12,1.0,0.2,1.0,0.28,1.0,20,0.16,1.0,0.32,1.0,0.44,1.0,20,0.16,1.0,0.28,1.0,0.52,1.0
ASIILOVI 蓝牙发带,cross_lang,prod_61662,8,20,0.375,1.0,0.375,1.0,0.375,1.0,20,0.375,1.0,0.375,1.0,0.375,1.0,20,0.5,1.0,0.75,1.0,0.875,1.0
20美元左右的黑色运动发带耳机,constrained,prod_61662,15,20,0.0667,0.25,0.1333,0.25,0.2,0.25,20,0.0667,1.0,0.3333,1.0,0.4667,1.0,20,0.2,1.0,0.2667,1.0,0.6,1.0
瑜伽时听音乐的装备,vague,prod_61662,5,20,0.0,0.0,0.0,0.0,0.2,0.0909,20,0.0,0.0,0.2,0.1,0.4,0.1,20,0.0,0.0,0.0,0.0,0.4,0.0833
MEEgoodo MacBook Pro 13 inch case,brand_model,prod_58059,5,20,0.4,1.0,0.6,1.0,0.8,1.0,20,0.4,1.0,0.8,1.0,0.8,1.0,20,0.4,1.0,0.6,1.0,1.0,1.0
macbook pro 13寸 透明保护壳,natural_desc,prod_58059,4,20,0.0,0.0,0.0,0.0,0.5,0.0833,20,0.25,0.5,0.5,0.5,0.75,0.5,20,0.0,0.0,0.25,0.1111,0.5,0.1111
MEEgoodo 13 inch 2022 MacBook Pro 保护套,cross_lang,prod_58059,7,20,0.2857,1.0,0.4286,1.0,0.8571,1.0,20,0.2857,1.0,0.8571,1.0,1.0,1.0,20,0.4286,1.0,0.5714,1.0,1.0,1.0
25美元以下的MacBook Pro 13寸花草图案保护壳,constrained,prod_58059,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0
适合2022款MacBook Pro的配件,vague,prod_58059,19,20,0.2632,1.0,0.5263,1.0,0.7368,1.0,20,0.2105,1.0,0.3684,1.0,0.4737,1.0,20,0.2632,1.0,0.4737,1.0,0.6842,1.0
OUZPGAQ Hydrangea Mouse Pad,brand_model,prod_65359,6,20,0.1667,1.0,0.1667,1.0,0.1667,1.0,20,0.1667,1.0,0.3333,1.0,0.3333,1.0,20,0.3333,1.0,0.3333,1.0,0.5,1.0
防水防滑的绣球花图案鼠标垫,natural_desc,prod_65359,6,20,0.3333,1.0,0.3333,1.0,0.5,1.0,20,0.5,0.5,0.5,0.5,0.6667,0.5,20,0.1667,1.0,0.3333,1.0,0.6667,1.0
Hydrangea 鼠标垫 防水 防滑,cross_lang,prod_65359,12,20,0.0833,1.0,0.1667,1.0,0.25,1.0,20,0.25,1.0,0.25,1.0,0.4167,1.0,20,0.1667,0.3333,0.5,0.3333,0.75,0.3333
20美元以下的绣球花鼠标垫,constrained,prod_65359,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,20,1.0,1.0,1.0,1.0,1.0,1.0
适合办公桌的漂亮鼠标垫,vague,prod_65359,23,20,0.1304,1.0,0.1739,1.0,0.3478,1.0,20,0.1739,0.5,0.3043,0.5,0.3478,0.5,20,0.2174,1.0,0.4348,1.0,0.8696,1.0
CDON Personalized 50th Photo Collage Gift,brand_model,prod_23113,29,20,0.1724,1.0,0.2759,1.0,0.4138,1.0,20,0.1724,1.0,0.3103,1.0,0.4138,1.0,20,0.1379,1.0,0.2759,1.0,0.4828,1.0
给妈妈的五十岁生日定制照片拼贴礼物,natural_desc,prod_23113,18,20,0.2778,1.0,0.4444,1.0,0.6111,1.0,20,0.1667,1.0,0.2778,1.0,0.4444,1.0,20,0.2222,1.0,0.5,1.0,0.7778,1.0
Custom 60th Anniversary Photo Collage,cross_lang,prod_23113,38,20,0.1316,1.0,0.2368,1.0,0.3421,1.0,20,0.1316,1.0,0.2632,1.0,0.4474,1.0,20,0.1053,1.0,0.2368,1.0,0.4474,1.0
20美元以内的70岁生日派对装饰,constrained,prod_23113,8,20,0.25,1.0,0.25,1.0,0.375,1.0,20,0.375,1.0,0.375,1.0,0.375,1.0,20,0.5,1.0,0.625,1.0,0.75,1.0
适合长辈大寿的纪念礼物,vague,prod_23113,18,20,0.1111,1.0,0.1667,1.0,0.3889,1.0,20,0.0556,1.0,0.1111,1.0,0.2222,1.0,20,0.2222,1.0,0.5,1.0,0.8889,1.0
Siser Aurora HTV 12x1 yard,brand_model,prod_38997,1,20,0.0,0.0,0.0,0.0,0.0,0.0,20,1.0,0.25,1.0,0.25,1.0,0.25,20,1.0,1.0,1.0,1.0,1.0,1.0
做T恤用的变色热转印膜,natural_desc,prod_38997,16,20,0.25,1.0,0.3125,1.0,0.5,1.0,20,0.125,0.5,0.25,0.5,0.3125,0.5,20,0.3125,1.0,0.625,1.0,0.9375,1.0
Siser 变色热转印膜 银色彩虹,cross_lang,prod_38997,1,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0,20,1.0,1.0,1.0,1.0,1.0,1.0
15美元左右的变色热转印材料,constrained,prod_38997,13,20,0.0769,0.3333,0.3077,0.3333,0.3846,0.3333,20,0.0769,0.2,0.0769,0.2,0.3077,0.2,20,0.2308,1.0,0.4615,1.0,0.6154,1.0
制作炫酷图案的DIY材料,vague,prod_38997,33,20,0.0606,0.5,0.1515,0.5,0.2121,0.5,20,0.0909,1.0,0.1212,1.0,0.2424,1.0,20,0.1515,1.0,0.303,1.0,0.6061,1.0
Apple Watch Ultra 49mm Armor Case,brand_model,prod_48711,28,20,0.1429,1.0,0.2143,1.0,0.3571,1.0,20,0.1786,1.0,0.3214,1.0,0.5,1.0,20,0.1429,1.0,0.1786,1.0,0.3214,1.0
苹果手表Ultra保护壳 防摔防撞,cross_lang,prod_48711,6,20,0.5,1.0,0.5,1.0,1.0,1.0,20,0.1667,0.2,0.5,0.2,0.5,0.2,20,0.5,1.0,0.5,1.0,0.5,1.0
